SITE CODE= 4BFŒSŽRŽs’©“ú                ,38.1033,142.8600, 24,9.0,40613.6154873, 34.70, 60.22
 LAT.=   37.4009
 LON.=  140.3600
 SAMPLING RATE= 100Hz 
 UNIT  = gal(cm/s/s) 
INITIAL TIME = 2011 03 11 14 46 40
 NS,EW,UD
5.423,-4.480,-0.238
5.732,-5.170,-0.455
5.664,-5.546,-0.280
5.562,-5.285,-0.109
5.939,-4.657,-0.250
7.056,-4.311,-0.523
8.655,-4.639,-0.502
10.121,-5.306,-0.064
10.901,-5.393,0.464
10.800,-4.086,0.725
9.966,-1.344,0.763
8.722,1.991,0.943
7.439,4.675,1.509
6.466,5.755,2.336
5.991,5.074,3.126
5.873,3.355,3.718
5.660,1.849,4.111
4.890,1.698,4.274
3.472,3.288,4.093
1.794,5.967,3.551
0.446,8.400,2.883
-0.191,9.373,2.442
-0.146,8.532,2.433
0.229,6.548,2.813
0.447,4.591,3.413
0.059,3.538,4.052
-1.159,3.532,4.518
-3.004,4.144,4.546
-4.826,4.921,3.959
-5.863,5.769,2.855
-5.755,6.880,1.554
-4.798,8.332,0.314
-3.664,9.812,-0.838
-2.877,10.707,-1.964
-2.514,10.505,-2.947
-2.386,9.141,-3.512
-2.364,7.047,-3.526
-2.489,4.892,-3.208
-2.812,3.163,-2.935
-3.257,1.873,-2.869
-3.682,0.584,-2.832
-4.006,-1.187,-2.563
-4.196,-3.479,-2.046
-4.139,-5.684,-1.555
-3.651,-6.932,-1.423
-2.683,-6.785,-1.786
-1.516,-5.710,-2.482
-0.657,-4.875,-3.155
-0.452,-5.392,-3.412
-0.779,-7.559,-3.026
-1.117,-10.626,-2.074
-0.955,-13.252,-0.937
-0.169,-14.317,-0.133
0.936,-13.576,-0.074
1.896,-11.796,-0.852
2.370,-10.294,-2.154
2.227,-10.155,-3.357
1.503,-11.582,-3.841
0.409,-13.735,-3.398
-0.602,-15.198,-2.417
-0.949,-14.797,-1.627
-0.312,-12.287,-1.518
0.969,-8.475,-1.937
1.979,-4.730,-2.224
1.848,-2.211,-1.765
0.416,-1.282,-0.451
-1.647,-1.440,1.308
-3.393,-1.717,2.906
-4.257,-1.276,3.862
-4.287,0.136,3.966
-3.880,2.139,3.302
-3.413,4.089,2.234
-3.070,5.612,1.268
-2.882,6.886,0.771
-2.786,8.403,0.704
-2.656,10.388,0.638
-2.403,12.395,0.161
-2.130,13.519,-0.681
-2.198,13.067,-1.366
-3.048,11.179,-1.346
-4.836,8.868,-0.579
-7.163,7.447,0.413
-9.160,7.770,0.989
-9.930,9.761,0.877
-9.080,12.487,0.269
-6.976,14.664,-0.466
-4.545,15.310,-1.071
-2.764,14.167,-1.425
-2.174,11.714,-1.423
-2.693,8.812,-0.941
-3.734,6.216,0.027
-4.503,4.266,1.230
-4.316,2.902,2.184
-2.897,1.903,2.424
-0.548,1.136,1.823
1.931,0.616,0.770
3.667,0.361,-0.025
4.261,0.221,-0.053
4.066,-0.136,0.550
3.873,-1.036,1.112
4.226,-2.526,1.070
4.921,-4.262,0.512
5.207,-5.677,0.015
4.502,-6.343,-0.038
2.962,-6.261,0.130
1.329,-5.857,0.068
0.239,-5.638,-0.262
-0.289,-5.782,-0.393
-0.714,-5.996,0.058
-1.379,-5.775,0.835
-2.168,-4.836,1.237
-2.702,-3.351,0.853
-2.781,-1.766,-0.007
-2.564,-0.421,-0.626
-2.363,0.659,-0.527
-2.372,1.633,0.207
-2.618,2.561,1.116
-3.074,3.307,1.698
-3.674,3.693,1.649
-4.211,3.710,1.010
-4.318,3.568,0.255
-3.666,3.548,0.095
-2.243,3.825,0.937
-0.423,4.382,2.379
1.222,5.033,3.407
2.242,5.532,3.279
2.515,5.748,2.311
2.307,5.813,1.651
2.177,6.096,2.160
2.741,6.909,3.514
4.291,8.145,4.474
6.501,9.202,4.090
8.481,9.339,2.634
9.293,8.242,1.363
8.591,6.302,1.380
6.895,4.373,2.698
5.268,3.180,4.294
4.662,2.837,5.007
5.403,2.792,4.432
7.109,2.235,3.087
8.943,0.691,1.838
9.992,-1.562,1.139
9.656,-3.564,0.765
7.923,-4.259,0.211
5.433,-3.284,-0.688
3.182,-1.375,-1.570
1.996,-0.011,-1.966
2.093,-0.455,-1.854
3.032,-2.886,-1.684
4.017,-6.252,-1.889
4.321,-8.929,-2.446
3.640,-9.628,-2.995
2.239,-7.966,-3.296
0.846,-4.472,-3.397
0.197,-0.250,-3.364
0.480,3.399,-3.035
1.119,5.354,-2.212
1.213,5.023,-1.044
0.310,2.631,-0.024
-1.203,-0.814,0.480
-2.463,-3.944,0.577
-2.874,-5.667,0.626
-2.507,-5.653,0.766
-1.895,-4.389,0.832
-1.582,-2.819,0.741
-1.893,-1.834,0.765
-2.913,-1.903,1.204
-4.449,-2.985,1.865
-5.963,-4.681,2.092
-6.707,-6.472,1.414
-6.190,-7.925,0.092
-4.569,-8.813,-1.122
-2.573,-9.165,-1.738
-0.959,-9.216,-1.893
-0.009,-9.234,-1.980
0.519,-9.273,-2.068
1.088,-9.034,-1.860
2.049,-8.011,-1.209
3.507,-5.904,-0.453
5.312,-3.029,-0.129
7.088,-0.356,-0.375
8.378,0.972,-0.771
8.930,0.391,-0.790
8.941,-1.594,-0.342
8.959,-3.561,0.169
9.431,-3.959,0.288
10.248,-2.054,-0.107
10.733,1.587,-0.806
10.140,5.405,-1.487
8.274,7.730,-1.878
5.707,7.701,-1.771
3.453,5.677,-1.105
2.363,2.929,-0.146
2.697,0.872,0.513
4.080,0.324,0.316
5.733,1.213,-0.803
6.788,2.838,-2.360
6.604,4.451,-3.751
5.047,5.704,-4.754
2.600,6.689,-5.549
0.142,7.600,-6.297
-1.558,8.345,-6.825
-2.300,8.425,-6.773
-2.459,7.200,-6.017
-2.579,4.316,-4.816
-2.911,0.051,-3.520
-3.319,-4.658,-2.234
-3.509,-8.514,-0.877
-3.318,-10.406,0.473
-2.812,-9.962,1.421
-2.247,-7.837,1.572
-2.032,-5.461,0.998
-2.628,-4.313,0.291
-4.291,-5.106,0.064
-6.755,-7.428,0.427
-9.165,-10.074,0.983
-10.493,-11.807,1.325
-10.192,-12.004,1.496
-8.578,-10.844,1.880
-6.596,-9.069,2.705
-5.191,-7.569,3.738
-4.789,-7.008,4.539
-5.259,-7.557,4.937
-6.211,-8.829,5.148
-7.273,-10.105,5.396
-8.131,-10.746,5.505
-8.465,-10.515,5.028
-8.023,-9.566,3.775
-6.805,-8.177,2.129
-5.141,-6.554,0.746
-3.488,-4.847,-0.030
-2.118,-3.217,-0.384
-1.022,-1.700,-0.655
-0.119,0.010,-0.889
0.497,2.487,-0.857
0.581,6.063,-0.454
0.046,10.293,0.056
-0.799,14.005,0.284
-1.395,16.030,0.137
-1.334,16.034,-0.088
-0.680,14.749,-0.032
0.082,13.439,0.358
0.398,13.113,0.815
0.010,14.046,1.043
-0.855,15.771,0.985
-1.575,17.357,0.814
-1.459,17.797,0.707
-0.172,16.487,0.672
1.980,13.637,0.572
4.168,10.294,0.296
5.521,7.756,-0.088
5.681,6.685,-0.389
5.021,6.611,-0.503
4.398,6.282,-0.531
4.612,4.627,-0.661
5.926,1.568,-0.891
7.890,-1.915,-0.989
9.592,-4.425,-0.805
10.217,-4.982,-0.595
9.579,-3.523,-0.888
8.247,-0.877,-1.914
7.143,1.672,-3.198
6.928,2.986,-3.876
7.669,2.575,-3.448
8.941,0.774,-2.216
10.119,-1.507,-0.916
10.584,-3.325,-0.005
9.868,-4.163,0.620
7.909,-4.059,1.257
5.260,-3.412,1.907
2.925,-2.700,2.280
1.687,-2.329,2.191
1.502,-2.555,1.803
1.575,-3.397,1.433
1.097,-4.540,1.193
-0.089,-5.425,0.939
-1.517,-5.568,0.561
-2.661,-4.920,0.242
-3.366,-3.940,0.332
-3.771,-3.280,0.961
-4.012,-3.331,1.821
-4.114,-3.933,2.370
-4.119,-4.463,2.295
-4.104,-4.183,1.765
-4.032,-2.691,1.207
-3.669,-0.223,0.848
-2.802,2.377,0.530
-1.555,4.102,0.020
-0.438,4.408,-0.582
-0.027,3.588,-0.874
-0.564,2.562,-0.659
-1.818,2.200,-0.299
-3.245,2.715,-0.440
-4.259,3.582,-1.296
-4.455,3.984,-2.302
-3.768,3.408,-2.555
-2.554,1.968,-1.619
-1.488,0.362,0.100
-1.248,-0.484,1.698
-2.125,0.106,2.435
-3.809,2.144,2.136
-5.517,4.831,1.196
-6.392,6.893,0.305
-5.953,7.268,0.071
-4.352,5.745,0.623
-2.295,3.104,1.468
-0.659,0.644,1.844
-0.023,-0.550,1.390
-0.389,-0.136,0.516
-1.254,1.430,0.035
-1.950,3.216,0.362
-1.999,4.265,1.133
-1.313,3.967,1.629
-0.171,2.246,1.517
0.940,-0.447,1.102
1.557,-3.350,0.902
1.432,-5.733,1.076
0.611,-7.205,1.353
-0.614,-7.807,1.401
-1.854,-7.858,1.155
-2.765,-7.682,0.787
-3.186,-7.446,0.474
-3.228,-7.161,0.295
-3.261,-6.801,0.268
-3.686,-6.367,0.388
-4.596,-5.882,0.588
-5.593,-5.371,0.754
-6.015,-4.886,0.858
-5.423,-4.520,1.050
-3.958,-4.361,1.544
-2.228,-4.411,2.364
-0.881,-4.570,3.219
-0.241,-4.723,3.676
-0.254,-4.848,3.462
-0.635,-4.993,2.629
-1.043,-5.142,1.449
-1.172,-5.105,0.216
-0.848,-4.600,-0.848
-0.098,-3.497,-1.552
0.885,-2.049,-1.704
1.896,-0.882,-1.247
2.851,-0.678,-0.410
3.761,-1.716,0.316
4.584,-3.566,0.463
5.149,-5.229,-0.094
5.259,-5.707,-1.057
4.889,-4.662,-1.944
4.280,-2.648,-2.421
3.840,-0.720,-2.435
3.902,0.286,-2.098
4.526,0.246,-1.536
5.448,-0.335,-0.835
6.201,-0.784,-0.078
6.328,-0.666,0.627
5.613,0.115,1.162
4.258,1.412,1.400
2.898,2.934,1.245
2.348,4.326,0.722
3.119,5.298,0.043
4.998,5.777,-0.515
7.051,5.894,-0.854
8.131,5.743,-1.146
7.541,5.150,-1.610
5.371,3.798,-2.189
2.305,1.664,-2.561
-0.784,-0.663,-2.498
-3.143,-2.217,-2.161
-4.242,-2.312,-1.941
-3.898,-1.054,-2.031
-2.420,0.758,-2.254
-0.602,2.236,-2.340
0.621,2.947,-2.289
0.654,3.014,-2.352
-0.493,2.829,-2.683
-2.294,2.752,-3.099
-4.007,3.006,-3.226
-4.975,3.716,-2.839
-4.851,4.887,-2.061
-3.762,6.283,-1.242
-2.273,7.397,-0.681
-1.084,7.657,-0.382
-0.606,6.804,-0.038
-0.745,5.136,0.709
-1.036,3.348,1.894
-0.961,2.030,3.054
-0.146,1.244,3.529
1.558,0.555,3.016
3.966,-0.504,1.830
6.456,-2.002,0.586
8.122,-3.577,-0.338
8.266,-4.786,-0.958
6.902,-5.421,-1.330
4.797,-5.536,-1.281
3.013,-5.307,-0.638
2.314,-4.993,0.321
2.877,-4.972,0.901
4.336,-5.613,0.661
5.952,-6.902,-0.013
6.847,-8.190,-0.175
6.377,-8.466,0.744
4.544,-7.107,2.332
2.094,-4.496,3.557
0.058,-1.915,3.710
-0.946,-0.728,2.960
-1.084,-1.493,2.035
-1.007,-3.675,1.503
-1.277,-6.082,1.395
-2.045,-7.610,1.394
-3.164,-7.773,1.261
-4.443,-6.764,1.071
-5.714,-5.175,1.130
-6.765,-3.634,1.696
-7.384,-2.568,2.687
-7.573,-2.101,3.601
-7.672,-2.086,3.801
-8.160,-2.186,3.062
-9.243,-2.016,1.853
-10.624,-1.313,0.969
-11.695,-0.059,0.746
-11.995,1.531,0.708
-11.579,3.150,0.125
-10.991,4.541,-1.067
-10.882,5.532,-2.083
-11.545,5.984,-2.108
-12.710,5.796,-1.236
-13.715,5.049,-0.378
-13.948,4.133,-0.242
-13.187,3.629,-0.575
-11.603,3.943,-0.582
-9.476,5.007,0.049
-6.966,6.330,0.796
-4.190,7.393,0.980
-1.484,8.004,0.558
0.540,8.327,0.026
1.343,8.631,-0.340
0.929,9.046,-0.816
-0.045,9.530,-1.686
-0.693,9.929,-2.626
-0.493,10.023,-2.917
0.446,9.534,-2.273
1.610,8.255,-1.208
2.477,6.300,-0.437
2.764,4.236,-0.076
2.443,2.855,0.368
1.686,2.672,1.245
0.841,3.511,2.209
0.373,4.531,2.560
0.669,4.719,2.010
1.817,3.508,0.955
3.507,1.144,0.040
5.171,-1.413,-0.408
6.280,-2.995,-0.505
6.638,-2.883,-0.544
6.504,-1.287,-0.757
6.439,0.703,-1.245
6.946,1.733,-1.908
8.143,1.043,-2.383
9.736,-1.012,-2.232
11.281,-3.209,-1.383
12.489,-4.298,-0.383
13.298,-3.837,-0.005
13.713,-2.396,-0.512
13.661,-1.073,-1.375
13.057,-0.711,-1.820
11.943,-1.427,-1.630
10.505,-2.678,-1.280
8.938,-3.763,-1.335
7.387,-4.310,-1.852
6.039,-4.447,-2.468
5.225,-4.568,-2.905
5.270,-4.938,-3.189
6.177,-5.440,-3.372
7.477,-5.647,-3.315
8.466,-5.105,-2.896
8.663,-3.638,-2.313
8.058,-1.495,-1.912
6.968,0.705,-1.704
5.730,2.240,-1.264
4.557,2.650,-0.276
3.604,2.050,0.919
3.016,1.138,1.528
2.807,0.805,1.051
2.742,1.587,-0.282
2.432,3.333,-1.827
1.632,5.348,-3.071
0.435,6.839,-3.771
-0.858,7.336,-3.759
-2.039,6.823,-2.986
-3.146,5.638,-1.802
-4.362,4.273,-0.904
-5.797,3.179,-0.727
-7.353,2.558,-0.944
-8.717,2.214,-0.814
-9.453,1.593,-0.054
-9.191,0.129,0.820
-7.929,-2.330,1.148
-6.256,-5.336,0.901
-5.190,-8.060,0.609
-5.576,-9.766,0.571
-7.480,-10.148,0.462
-10.088,-9.339,-0.152
-12.243,-7.709,-1.123
-13.101,-5.677,-1.830
-12.434,-3.651,-1.927
-10.518,-2.017,-1.718
-7.939,-1.086,-1.636
-5.502,-1.029,-1.575
-4.054,-1.825,-0.984
-4.080,-3.230,0.367
-5.316,-4.748,1.966
-6.823,-5.716,2.983
-7.602,-5.594,3.024
-7.239,-4.348,2.315
-6.024,-2.578,1.280
-4.537,-1.190,0.164
-3.202,-0.757,-0.859
-2.173,-1.089,-1.474
-1.472,-1.379,-1.370
-1.081,-0.847,-0.642
-0.886,0.620,0.155
-0.700,2.313,0.490
-0.429,3.146,0.326
-0.203,2.403,0.064
-0.247,0.275,0.068
-0.601,-2.179,0.345
-0.975,-3.627,0.693
-0.927,-3.202,0.961
-0.155,-0.912,1.075
1.353,2.513,0.912
3.366,6.098,0.358
5.478,9.054,-0.471
7.169,10.956,-1.238
7.959,11.733,-1.753
7.683,11.598,-2.282
6.673,10.914,-3.266
5.588,9.959,-4.671
4.955,8.738,-5.756
4.819,7.046,-5.654
4.817,4.840,-4.227
4.549,2.582,-2.271
3.876,1.142,-0.825
2.923,1.254,-0.328
1.942,2.934,-0.445
1.205,5.380,-0.580
0.952,7.406,-0.435
1.270,8.114,-0.070
1.954,7.316,0.345
2.537,5.544,0.710
2.561,3.715,0.918
1.895,2.650,0.813
0.798,2.651,0.299
-0.310,3.343,-0.491
-1.159,3.888,-1.250
-1.724,3.501,-1.723
-2.116,1.967,-1.883
-2.429,-0.190,-1.871
-2.677,-2.005,-1.789
-2.830,-2.639,-1.586
-2.852,-1.880,-1.155
-2.700,-0.289,-0.507
-2.322,1.103,0.146
-1.680,1.387,0.552
-0.827,0.300,0.645
0.038,-1.642,0.621
0.636,-3.506,0.738
0.792,-4.563,1.016
0.639,-4.701,1.204
0.580,-4.390,1.081
0.975,-4.248,0.749
1.792,-4.560,0.552
2.584,-5.053,0.694
2.871,-5.054,1.050
2.552,-3.961,1.393
1.949,-1.774,1.750
1.458,0.653,2.368
1.232,1.973,3.348
1.179,1.175,4.447
1.167,-1.591,5.335
1.113,-4.911,5.907
0.914,-6.882,6.158
0.455,-6.280,5.824
-0.178,-3.325,4.436
-0.554,0.471,1.929
-0.131,3.218,-0.897
1.234,3.714,-2.824
3.031,2.066,-3.216
4.397,-0.470,-2.531
4.727,-2.282,-1.766
4.024,-2.355,-1.480
2.765,-0.800,-1.438
1.529,1.345,-1.096
0.738,2.871,-0.231
0.596,3.155,0.960
1.084,2.422,2.168
1.932,1.472,3.195
2.702,1.158,3.924
3.005,1.973,4.255
2.709,3.850,4.186
1.938,6.164,3.862
0.879,7.925,3.449
-0.371,8.224,2.979
-1.755,6.750,2.393
-3.078,4.053,1.711
-3.965,1.259,1.082
-4.027,-0.624,0.632
-3.105,-1.343,0.378
-1.410,-1.457,0.308
0.550,-1.845,0.450
2.151,-3.058,0.759
2.866,-5.002,0.938
2.456,-7.079,0.565
1.079,-8.586,-0.513
-0.720,-9.071,-1.954
-2.227,-8.518,-3.178
-2.855,-7.318,-3.843
-2.388,-6.088,-4.007
-1.044,-5.355,-3.842
0.646,-5.274,-3.332
2.055,-5.568,-2.363
2.686,-5.760,-1.056
2.338,-5.549,0.148
1.147,-5.037,0.838
-0.534,-4.642,1.015
-2.320,-4.781,1.078
-3.907,-5.560,1.412
-5.032,-6.654,2.016
-5.404,-7.424,2.529
-4.766,-7.196,2.571
-3.127,-5.573,2.082
-0.961,-2.662,1.357
0.897,0.929,0.795
1.680,4.303,0.588
1.166,6.617,0.588
-0.202,7.375,0.484
-1.650,6.603,0.134
-2.555,4.843,-0.263
-2.683,2.971,-0.371
-2.062,1.821,-0.093
-0.816,1.768,0.264
0.783,2.521,0.256
2.150,3.314,-0.279
2.500,3.403,-1.087
1.344,2.518,-1.743
-1.045,0.993,-1.983
-3.701,-0.446,-1.796
-5.568,-1.047,-1.325
-6.134,-0.365,-0.765
-5.559,1.477,-0.348
-4.351,3.742,-0.244
-3.000,5.361,-0.398
-1.843,5.544,-0.500
-1.057,4.325,-0.250
-0.609,2.612,0.304
-0.248,1.613,0.756
0.313,2.078,0.718
1.113,3.899,0.202
1.854,6.321,-0.388
2.187,8.446,-0.651
2.085,9.648,-0.537
1.941,9.699,-0.330
2.287,8.713,-0.348
3.419,7.058,-0.645
5.198,5.258,-1.002
7.100,3.834,-1.136
8.422,3.140,-0.972
8.568,3.258,-0.717
7.363,3.992,-0.658
5.196,4.941,-0.882
2.811,5.627,-1.186
0.819,5.639,-1.310
-0.645,4.767,-1.223
-1.842,3.025,-1.109
-3.061,0.573,-1.062
-4.363,-2.354,-0.875
-5.624,-5.403,-0.244
-6.657,-8.026,0.866
-7.255,-9.582,2.141
-7.200,-9.655,3.244
-6.446,-8.375,4.120
-5.343,-6.427,4.893
-4.558,-4.669,5.543
-4.601,-3.657,5.813
-5.336,-3.403,5.521
-5.997,-3.518,4.798
-5.739,-3.557,3.950
-4.251,-3.298,3.099
-1.952,-2.791,2.111
0.286,-2.184,0.884
1.598,-1.532,-0.384
1.502,-0.784,-1.326
0.100,0.043,-1.737
-1.942,0.690,-1.703
-3.696,0.716,-1.411
-4.452,-0.171,-0.931
-4.096,-1.827,-0.247
-3.102,-3.674,0.572
-2.165,-4.996,1.332
-1.750,-5.265,1.827
-1.857,-4.286,1.973
-2.079,-2.232,1.822
-1.862,0.344,1.503
-0.857,2.610,1.177
0.818,3.771,0.942
2.583,3.529,0.731
3.731,2.323,0.338
3.918,1.071,-0.367
3.424,0.579,-1.241
2.973,1.038,-1.969
3.267,1.966,-2.392
4.558,2.563,-2.685
6.507,2.175,-3.124
8.351,0.638,-3.737
9.270,-1.661,-4.275
8.819,-3.973,-4.545
7.196,-5.525,-4.627
5.173,-5.865,-4.711
3.653,-4.987,-4.758
3.167,-3.237,-4.491
3.677,-1.127,-3.740
4.742,0.788,-2.713
5.854,1.976,-1.813
6.634,2.037,-1.228
6.903,0.907,-0.769
6.694,-0.996,-0.130
6.236,-2.903,0.751
5.788,-4.047,1.613
5.377,-4.110,2.084
4.684,-3.429,1.945
3.286,-2.852,1.248
1.086,-3.259,0.270
-1.458,-5.000,-0.605
-3.566,-7.580,-1.068
-4.637,-9.857,-1.052
-4.616,-10.697,-0.791
-3.943,-9.675,-0.644
-3.178,-7.335,-0.784
-2.663,-4.815,-1.017
-2.426,-3.134,-0.898
-2.317,-2.627,-0.093
-2.180,-2.860,1.326
-1.931,-2.993,2.883
-1.543,-2.323,3.983
-1.011,-0.742,4.280
-0.344,1.201,3.855
0.451,2.694,3.103
1.388,3.320,2.430
2.475,3.484,1.986
3.642,4.171,1.628
4.693,6.138,1.136
5.346,9.184,0.498
5.393,12.146,-0.038
4.816,13.672,-0.196
3.795,13.153,0.018
2.598,11.115,0.282
1.498,8.835,0.267
0.732,7.535,-0.031
0.482,7.710,-0.321
0.824,8.949,-0.379
1.651,10.263,-0.301
2.675,10.661,-0.334
3.514,9.657,-0.503
3.841,7.439,-0.531
3.477,4.659,-0.195
2.411,2.067,0.346
0.780,0.206,0.675
-1.137,-0.677,0.557
-2.948,-0.630,0.172
-4.208,0.042,-0.121
-4.610,0.849,-0.170
-4.185,1.301,-0.075
-3.384,1.157,0.045
-2.885,0.551,0.213
-3.213,-0.143,0.455
-4.415,-0.602,0.640
-6.032,-0.771,0.559
-7.378,-0.852,0.169
-7.919,-1.139,-0.340
-7.478,-1.883,-0.720
-6.223,-3.200,-0.814
-4.529,-5.025,-0.527
-2.848,-7.043,0.202
-1.600,-8.744,1.263
-1.051,-9.660,2.225
-1.237,-9.659,2.544
-1.979,-9.041,2.058
-3.004,-8.293,1.218
-4.039,-7.712,0.692
-4.841,-7.231,0.702
-5.215,-6.592,0.852
-5.108,-5.669,0.634
-4.732,-4.638,0.035
-4.520,-3.854,-0.493
-4.860,-3.596,-0.586
-5.796,-3.879,-0.351
-6.968,-4.470,-0.171
-7.832,-5.026,-0.248
-7.958,-5.270,-0.485
-7.170,-5.079,-0.727
-5.542,-4.487,-0.929
-3.380,-3.603,-1.024
-1.221,-2.541,-0.807
0.309,-1.412,-0.155
0.830,-0.372,0.652
0.507,0.352,1.060
-0.016,0.575,0.796
-0.060,0.320,0.265
0.596,-0.072,0.194
1.613,-0.068,0.870
2.400,0.755,1.784
2.536,2.430,2.106
1.970,4.530,1.466
0.948,6.413,0.244
-0.155,7.593,-0.841
-0.986,8.011,-1.361
-1.307,8.015,-1.414
-1.116,8.027,-1.375
-0.668,8.180,-1.471
-0.364,8.182,-1.603
-0.488,7.588,-1.460
-1.011,6.218,-0.813
-1.584,4.357,0.277
-1.771,2.545,1.504
-1.300,1.157,2.532
-0.204,0.185,3.195
1.223,-0.615,3.511
2.573,-1.408,3.559
3.451,-2.135,3.401
3.593,-2.648,3.096
2.988,-2.909,2.713
1.942,-3.043,2.285
1.024,-3.218,1.782
0.789,-3.498,1.234
1.465,-3.802,0.831
2.810,-3.989,0.823
4.296,-4.002,1.209
5.468,-3.962,1.603
6.165,-4.120,1.504
6.480,-4.654,0.767
6.550,-5.453,-0.236
6.423,-6.105,-0.964
6.095,-6.129,-1.166
5.623,-5.283,-0.999
5.158,-3.703,-0.752
4.870,-1.805,-0.548
4.849,-0.107,-0.361
5.046,0.945,-0.180
5.289,1.129,-0.048
5.345,0.629,0.077
5.056,0.050,0.359
4.453,0.120,0.895
3.774,1.163,1.513
3.313,2.771,1.849
3.186,4.016,1.673
3.215,4.100,1.095
3.052,2.924,0.414
2.438,1.148,-0.198
1.376,-0.258,-0.809
0.075,-0.607,-1.532
-1.233,0.155,-2.330
-2.423,1.491,-3.035
-3.438,2.618,-3.509
-4.216,2.970,-3.685
-4.705,2.511,-3.466
-4.941,1.676,-2.782
-5.055,0.998,-1.831
-5.154,0.700,-1.187
-5.170,0.624,-1.402
-4.903,0.519,-2.384
-4.232,0.380,-3.282
-3.277,0.455,-3.206
-2.310,0.932,-2.127
-1.490,1.635,-0.946
-0.731,2.079,-0.563
0.126,1.830,-0.967
1.036,0.832,-1.341
1.684,-0.561,-1.047
1.743,-1.848,-0.306
1.202,-2.668,0.155
0.448,-2.915,0.003
0.045,-2.695,-0.357
0.423,-2.228,-0.330
1.665,-1.781,0.177
3.431,-1.588,0.729
5.014,-1.720,0.885
5.587,-1.964,0.596
4.645,-1.852,0.033
2.386,-0.929,-0.729
-0.307,0.850,-1.721
-2.379,2.931,-2.785
-3.243,4.365,-3.491
-3.041,4.375,-3.411
-2.386,2.864,-2.463
-1.895,0.511,-0.916
-1.908,-1.643,0.841
-2.504,-2.791,2.462
-3.603,-2.753,3.619
-5.006,-1.973,4.051
-6.418,-1.195,3.775
-7.576,-1.047,3.197
-8.430,-1.750,2.847
-9.165,-3.052,2.909
-9.993,-4.421,3.083
-10.897,-5.341,2.982
-11.554,-5.566,2.609
-11.559,-5.172,2.368
-10.720,-4.418,2.591
-9.228,-3.569,3.174
-7.562,-2.802,3.719
-6.257,-2.196,3.932
-5.643,-1.754,3.775
-5.686,-1.410,3.304
-6.008,-1.044,2.548
-6.085,-0.534,1.624
-5.550,0.177,0.832
-4.403,1.070,0.428
-2.970,2.063,0.281
-1.690,3.066,-0.075
-0.893,3.998,-0.952
-0.725,4.795,-2.106
-1.155,5.436,-2.923
-1.952,5.967,-2.989
-2.697,6.508,-2.437
-2.921,7.203,-1.741
-2.399,8.140,-1.316
-1.346,9.259,-1.295
-0.320,10.311,-1.544
0.141,10.923,-1.766
-0.121,10.764,-1.638
-0.788,9.735,-1.051
-1.242,8.061,-0.322
-0.920,6.197,-0.001
0.341,4.616,-0.354
2.144,3.614,-1.025
3.701,3.213,-1.315
4.319,3.180,-0.844
3.868,3.130,0.138
2.834,2.709,1.098
1.918,1.791,1.734
1.547,0.572,2.099
1.745,-0.585,2.292
2.329,-1.450,2.232
3.098,-2.092,1.813
3.804,-2.734,1.152
4.106,-3.425,0.557
3.755,-3.875,0.208
2.905,-3.671,-0.035
2.133,-2.697,-0.482
2.040,-1.370,-1.282
2.768,-0.459,-2.277
3.916,-0.600,-3.120
4.911,-1.870,-3.530
5.446,-3.677,-3.470
5.631,-5.059,-3.138
5.807,-5.237,-2.806
6.293,-4.090,-2.598
7.214,-2.280,-2.397
8.433,-0.885,-1.947
9.579,-0.750,-1.080
10.182,-1.967,0.150
9.916,-3.833,1.518
8.787,-5.321,2.746
7.166,-5.731,3.564
5.627,-5.080,3.728
4.685,-3.974,3.133
4.560,-3.057,1.972
5.048,-2.485,0.718
5.576,-1.842,-0.185
5.491,-0.579,-0.693
4.425,1.370,-1.176
2.509,3.374,-1.985
0.264,4.489,-2.972
-1.744,4.171,-3.527
-3.195,2.722,-3.139
-4.063,1.130,-1.971
-4.464,0.463,-0.813
-4.502,1.263,-0.409
-4.230,3.301,-0.797
-3.686,5.726,-1.322
-2.930,7.465,-1.268
-2.079,7.713,-0.475
-1.338,6.321,0.644
-1.017,3.890,1.572
-1.414,1.450,2.070
-2.570,-0.127,2.158
-4.080,-0.579,1.921
-5.231,-0.262,1.495
-5.439,0.264,1.177
-4.679,0.679,1.311
-3.503,1.028,1.928
-2.611,1.505,2.577
-2.383,2.162,2.702
-2.770,2.810,2.205
-3.541,3.173,1.543
-4.511,3.104,1.168
-5.538,2.666,1.022
-6.385,2.043,0.680
-6.784,1.375,-0.020
-6.692,0.687,-0.695
-6.400,-0.073,-0.824
-6.294,-0.941,-0.322
-6.449,-1.880,0.423
-6.509,-2.798,1.034
-5.997,-3.602,1.477
-4.752,-4.234,1.886
-3.087,-4.671,2.220
-1.575,-4.907,2.290
-0.707,-4.959,2.063
-0.676,-4.866,1.778
-1.321,-4.659,1.657
-2.209,-4.307,1.585
-2.812,-3.679,1.203
-2.804,-2.598,0.336
-2.281,-0.977,-0.765
-1.725,1.060,-1.625
-1.685,3.161,-1.947
-2.416,4.843,-1.837
-3.761,5.657,-1.653
-5.284,5.353,-1.697
-6.498,4.023,-1.980
-6.994,2.182,-2.209
-6.500,0.671,-2.053
-4.940,0.321,-1.513
-2.514,1.477,-1.091
